id,name,diameter,absolute_magnitude,is_potentially_hazardous,orbiting_body,last_observation_date,eccentricity,inclination,mean_motion,semi_major_axis
3092275,(2000 WG10),124.1766612574,23.4,False,Earth,2000-11-23,.2053080429915021,6.308665726370337,.7853922471205815,1.16344263846392
3092276,(2000 WH10),195.0024100049,22.42,True,Earth,2000-11-23,.6616242806186696,13.26922636454984,.2459267899349261,2.52308658942236
3063064,(2000 WM10),41.1187571041,25.8,False,Earth,2000-12-05,.5541529826398361,.7103632178079862,.28313378925635,2.296897323860123
3063823,(2000 WP19),171.4115092306,22.7,False,Earth,2019-12-26,.2882870519861054,7.679265520804164,1.247615857162275,.85457226142396
3092277,(2000 WS28),124.1766612574,23.4,False,Earth,2000-11-23,.5653652854573821,7.748965396669358,.3325222630940241,2.063425995340924
3070712,(2000 WT28),74.8238376074,24.5,False,Juptr,2001-01-24,.6052740161014831,5.49855191417191,.2410418619325512,2.557060873611438
3063080,(2000 WG63),136.1570015386,23.2,False,Earth,2000-12-12,.4746877823376371,9.194758542299773,.3734021104911617,1.909933313027406
3092278,(2000 WJ107),103.2856480504,23.8,False,Earth,2000-12-20,.5574548912231816,5.993165750563656,.3625923953675839,1.947706835034804
3057546,(2000 WL107),65.1688382168,24.8,False,Earth,2000-12-20,.6538733243828404,4.911937420264673,.1994150392218838,2.901554798935535
3092279,(2000 WN148),196.8067450894,22.4,False,Earth,2000-12-21,.1734732031115754,12.43094719861517,.6924251302698562,1.2653796185438
3070547,(2000 WQ148),171.4115092306,22.7,False,Juptr,2000-12-12,.5917713187692375,1.877501812005485,.3409331068210992,2.02934833042548
3057549,(2000 YA),99.5497053148,23.88,False,Mars,2011-12-27,.6511325253057505,2.648972913162184,.2693674931103976,2.374502290938573
3067492,(2000 YS134),93.3340215038,24.02,False,Earth,2024-02-03,.2240883363258687,3.519074553071128,1.24547640902028,.8555506233219227
3067828,(2001 AV43),71.4562101727,24.6,False,Earth,2013-11-24,.2408675894919682,.2007482433860316,.6777382213305131,1.283595138466753
3076813,(2001 BF10),179.4898847799,22.6,False,Mars,2002-12-31,.4405771992937096,1.488365276926712,.4818473003819878,1.6113742867483
3068066,(2001 BA16),37.5007521798,26.0,False,Earth,2001-02-28,.1373863733828172,5.774859293528288,1.08138803551586,.940044347716614
3071939,(2001 BB16),136.1570015386,23.2,False,Earth,2020-02-17,.1723419534157133,2.029069116453813,1.245733427954981,.8554329414985611
3072969,(2001 BC16),98.6370281305,23.9,False,Earth,2001-03-23,.4426880986144381,10.20304847889616,.4406015093556697,1.710430355777443
3092286,(2001 BB40),71.4562101727,24.6,False,Earth,2001-01-26,.3866234104016004,16.73530850412265,.4692906101272304,1.63999103063441
3092288,(2001 BN61),59.4346868419,25.0,False,Earth,2001-01-21,.4643314508164005,9.726504189545988,.3980068082014787,1.830384721000694
3069758,(2001 CP36),97.732718421,23.92,False,Merc,2007-03-09,.4071679449085165,10.55448117283852,1.631784386695348,.7145416256041567
3070801,(2001 CQ36),168.2828965971,22.74,False,Venus,2022-05-05,.1772273170350353,1.255116957931181,1.085990405165925,.9373865629027563
3076609,(2001 DS8),179.4898847799,22.6,False,Mars,2001-04-18,.5124755244345642,2.432917728254961,.3176870448478748,2.127174146830561
3076622,(2001 DG47),149.2931834393,23.0,False,Earth,2001-04-18,.3276410392272925,16.85006125139331,.5666455857811713,1.44631106676479
3070749,(2001 DZ76),51.7654482198,25.3,False,Earth,2001-02-23,.6119253556788433,5.834628373664182,.2685223862828298,2.379481781340256
3071762,(2001 EC16),195.0024100049,22.42,False,Earth,2015-09-18,.3641998467734568,4.712110864283777,.6315073031288281,1.345500296149396
3072196,(2001 ED18),74.8238376074,24.5,False,Earth,2001-03-20,.05725489734514254,11.63125244102482,1.001606889795798,.989322410706274
3092292,(2001 FE7),124.1766612574,23.4,False,Earth,2001-03-31,.4762990402462829,6.358469233886124,.335576541383836,2.050886628135077
3092293,(2001 FP32),100.0092058768,23.87,False,Earth,2001-03-24,.3336610963321563,29.29875609456341,.6217505337502831,1.359539838110496
3092294,(2001 FB58),219.8062205057,22.16,False,Earth,2001-04-13,.358150460941399,10.52814549698617,.4300368296291616,1.738330225650435
3072273,(2001 FR85),65.1688382168,24.8,False,Earth,2001-04-02,.02792198762455825,5.24623344152684,1.011526705509308,.9828437504762783
3092296,(2001 GO2),82.0427064882,24.3,False,Earth,2001-04-17,.1683314624668124,4.624296285283767,.9758679182221406,1.00664271616806
3076774,(2001 GP2),31.1917670523,26.4,False,Earth,2020-11-16,.07232527891383946,1.288070050020502,.9362636475784006,1.034833807341731
3092298,(2001 HJ31),103.2856480504,23.8,False,Earth,2001-04-30,.5857049048263226,2.835610663876908,.3311950400758511,2.068934935751048
3092299,(2001 KW18),37.5007521798,26.0,False,Earth,2001-05-23,.1577722828920623,7.216791761189733,.7116920832783691,1.242437714492277
3077026,(2001 KM20),98.1838321526,23.91,False,Earth,2019-11-04,.2091692340117956,3.728487210206312,.7652816021486903,1.183736940655103
3077854,(2001 KU66),89.9580388169,24.1,False,Earth,2001-06-03,.2254392356484977,18.94016414365108,.6703639266830151,1.292991366781189
3092301,(2001 KD68),165.2113875797,22.78,False,Earth,2001-06-19,.5060058201960392,2.04423956528786,.2677832359501077,2.383858422306307
3092303,(2001 MS3),94.1976305719,24.0,False,Earth,2001-06-28,.5353850243698024,4.390889262876038,.3167718914945615,2.13126911122637
3092304,(2001 NY1),136.1570015386,23.2,False,Juptr,2001-09-19,.5407064727787231,11.75864853370395,.2928246658977138,2.245937216076471
3081029,(2001 OV13),142.5738833281,23.1,False,Earth,2015-09-17,.4503801189397942,6.314324021298969,.3514598079256218,1.988622143556961
3080850,(2001 OC36),156.3291544087,22.9,False,Earth,2001-08-01,.4757483849206794,2.289392415075623,.5937593774763653,1.401938819554636
3091724,(2001 PG14),187.9489824394,22.5,False,Earth,2001-09-13,.3355997253502392,10.73662221134173,.5511045986767775,1.473375212801029
3091760,(2001 PJ29),149.2931834393,23.0,False,Earth,2001-08-30,.3924653855559734,6.646062494649964,.564522566052055,1.449934926098941
3092308,(2001 QD34),163.696720474,22.8,False,Earth,2001-08-27,.512950776661189,8.243614516563284,.3156198240756178,2.136452297204846
3081292,(2001 QE71),78.3501764334,24.4,False,Earth,2001-09-13,.1587153782927683,3.035544158323726,.8804344839937053,1.078130551707549
3092310,(2001 QE96),149.2931834393,23.0,False,Earth,2019-08-28,.02796415008610836,7.266791464647516,.6568196474639455,1.310706014653444
3091994,(2001 QF96),74.8238376074,24.5,False,Earth,2001-09-13,.3629705184280999,6.652146240092441,.5129417935543761,1.545577043681359
3080637,(2001 QJ96),208.9488468882,22.27,False,Merc,2021-09-03,.797090686526934,5.872949139495137,.4905472535632556,1.592265493814462
3092069,(2001 QJ142),95.0692305162,23.98,False,Earth,2024-10-23,.08696011508875427,3.089800555228931,.8991943251915998,1.063082602690471
3092312,(2001 QM142),184.5185269026,22.54,False,Earth,2023-08-17,.4283332539232033,5.851399295645328,.7182603907335647,1.234851606193132
3080993,(2001 QP142),89.9580388169,24.1,False,Earth,2001-09-20,.5674879820667063,9.778558211738392,.2647800454105389,2.401849998010565
3092316,(2001 QL163),179.4898847799,22.6,False,Earth,2001-09-07,.4425197959982749,8.165713470613321,.4221287893123105,1.759973253362461
3092092,(2001 RO3),118.5877908577,23.5,False,Earth,2001-10-11,.597362017004862,8.675458742480862,.2507803110772615,2.490426667297477
3092319,(2001 RP3),124.1766612574,23.4,False,Earth,2001-10-11,.559973938231663,9.297076785586212,.2751486117437739,2.341124439295498
3082922,(2001 RQ17),173.7960808552,22.67,False,Earth,2018-10-18,.4943380289618108,1.331114756645993,.3471288447719175,2.005128672519248
3082923,(2001 SQ3),242.1251923687,21.95,True,Earth,2021-03-19,.2545215622664924,23.89505713583865,.8429432986341238,1.109865813603143
3092330,(2001 SY169),142.5738833281,23.1,False,Earth,2013-03-10,.3843802111208787,4.851574807844828,.7446368755472031,1.205516122665211
3092331,(2001 SZ169),56.7596852866,25.1,False,Earth,2001-09-24,.2308598925800501,6.342111261285129,.6381060983880762,1.336208158590549
3092332,(2001 SA170),163.696720474,22.8,False,Earth,2001-10-24,.5043216287363368,2.628612920617377,.323368257808642,2.102185928538481
3092333,(2001 SB170),179.4898847799,22.6,False,Earth,2001-10-13,.4638575825925639,34.51880008459943,.6209887128210295,1.360651521492858
3092338,(2001 SO263),215.7943048444,22.2,False,Earth,2021-11-01,.4368400496749369,6.905676170087929,.2956896202400095,2.231406341223621
3082928,(2001 SP263),43.0566244241,25.7,False,Earth,2001-09-28,.5422149959140071,1.509470690500453,.3475713664626876,2.003426381694381
3092339,(2001 SQ263),196.8067450894,22.4,False,Earth,2017-01-09,.4913652327626778,3.94028667290189,1.069193039547696,.9471787964625524
3092341,(2001 SD270),218.7963026589,22.17,False,Earth,2023-09-26,.5454878531878165,24.14562082733155,.2692228362485725,2.375352781686555
3092096,(2001 SE270),56.7596852866,25.1,False,Mars,2001-09-27,.4817210649827274,5.406229126766463,.7364723299608924,1.214409323668601
3092343,(2001 SD286),51.7654482198,25.3,False,Earth,2001-09-29,.5659239919632758,6.236297690125581,.3276667064701708,2.083760679680536
3092346,(2001 TB),78.3501764334,24.4,False,Moon,2001-10-08,.5233207694554498,4.032884471492014,.4420785222604808,1.706618458956995
3092347,(2001 TD),56.7596852866,25.1,False,Earth,2001-10-16,.1662436688375996,9.011826650590418,1.058174242344917,.953742769838766
3092372,(2001 TY1),59.4346868419,25.0,False,Juptr,2001-11-15,.5939355238681139,5.857286444260969,.2643894534024721,2.404214975280626
3092374,(2001 TA2),236.6137501138,22.0,True,Earth,2013-04-05,.6475543745209956,3.261581752853977,.4182367213313823,1.770875141802031
3092387,(2001 TE45),156.3291544087,22.9,False,Earth,2001-10-21,.4641011042346513,14.63724161950653,.404097432131569,1.811946298471231
3092389,(2001 UO),89.9580388169,24.1,False,Earth,2001-10-18,.6735540420098823,10.08090535403892,.242443660805343,2.547194806400588
3092390,(2001 UP),43.0566244241,25.7,False,Earth,2001-10-20,.287244936863957,7.691917324700223,1.186552883478756,.8836453231691881
3092395,(2001 UB5),214.8028200758,22.21,False,Earth,2023-10-31,.3374566888818575,46.84598556175885,.4476625044514027,1.692396957472044
3092398,(2001 UD5),171.4115092306,22.7,False,Earth,2001-11-11,.6662959985911301,2.533251852195081,.286271245555436,2.280084265108373
3092400,(2001 UF5),171.4115092306,22.7,False,Earth,2001-10-26,.7037197979497948,.9220731596099586,.2769171527590073,2.331146017437426
3092402,(2001 UN16),124.1766612574,23.4,False,Mars,2001-11-20,.4513073740425945,1.647422199656218,.4081717420977468,1.799868429235802
3092408,(2001 UT16),47.2106498806,25.5,False,Earth,2001-10-25,.5308990132957214,7.021732517766169,.3097243455313641,2.163478016689434
3092406,(2001 UU16),62.2357573367,24.9,False,Earth,2001-10-26,.4153837329689664,13.29451362476039,.433836138429623,1.728166433114054
3092415,(2001 UE18),187.9489824394,22.5,False,Earth,2001-10-29,.1801034925109732,15.33838343263377,.6232298269749479,1.35738765771522
3092475,(2001 VD2),45.0858206172,25.6,False,Earth,2001-11-11,.5857708218288578,6.06000865872806,.2614980144245891,2.421905084070258
3092476,(2001 VE2),59.4346868419,25.0,False,Earth,2001-11-16,.1810425018910239,4.391686712632964,.8476364154260667,1.105765354022913
3092480,(2001 VJ5),236.6137501138,22.0,True,Earth,2018-04-11,.5614672220574216,6.059597787987317,.36688974710047,1.932468094520298
3092483,(2001 VM5),56.7596852866,25.1,False,Earth,2001-11-16,.5862609944210176,5.851899951717431,.2625333697965171,2.415533364544144
3092484,(2001 VG16),51.7654482198,25.3,False,Earth,2001-11-16,.4329738575801224,11.68011223129416,.4224017482712871,1.759214967009741
3092493,(2001 VE76),113.2504610618,23.6,False,Earth,2001-11-21,.5147476324851484,4.171882306040278,.4280484974288136,1.743709222997295
3092499,(2001 WV1),147.2448041708,23.03,False,Mars,2001-11-21,.4520487960504427,1.501132741944203,.5938818553881419,1.401746062426305
3092508,(2001 WR5),163.696720474,22.8,False,Earth,2016-01-14,.629767763713177,3.080062443314513,.211243064797844,2.792207843657276
3092516,(2001 WJ15),113.2504610618,23.6,False,Earth,2001-12-19,.5664226810929992,8.949314916132694,.5449555441799538,1.484437780497899
3092519,(2001 WM15),59.4346868419,25.0,False,Earth,2001-11-28,.5929044923099667,5.40269395202917,.3881477745612075,1.861249735060687
3092521,(2001 WO15),179.4898847799,22.6,False,Earth,2018-12-12,.4939987749220934,7.720485975190767,.4065268454509248,1.804720268861387
3102665,(2001 WF49),225.9643771094,22.1,False,Earth,2018-12-03,.3707557400324192,17.95200880374649,1.51121011084476,.7520605630872107
3102670,(2001 WH49),37.5007521798,26.0,False,Earth,2001-11-25,.3205392127125418,4.773506046372578,.5545376022178845,1.467288056438803
3102674,(2001 XG1),136.1570015386,23.2,False,Earth,2018-12-09,.5999673701858014,2.984785331563562,.3488351142233455,1.998584826341547
3102681,(2001 XU4),103.2856480504,23.8,False,Earth,2001-12-14,.1635782982255753,12.67722944385017,.9574114408144481,1.019538524285017
3102683,(2001 XX4),225.9643771094,22.1,True,Earth,2003-01-03,.556794499008358,.8493127447350943,.976145262632974,1.006452034197584
3102688,(2001 XH16),65.1688382168,24.8,False,Earth,2001-12-20,.6292975935083484,2.649436472358153,.3207839429316747,2.113461309665658
3102694,(2001 XP31),219.8062205057,22.16,True,Earth,2022-05-03,.3852662782433182,6.133047043330934,.8029545357912423,1.146415577917297
3102697,(2001 XO88),236.6137501138,22.0,False,Earth,2002-01-09,.6031875426598597,7.16465804501188,.2488581864462284,2.503233879297844
3102699,(2001 XX103),113.2504610618,23.6,False,Earth,2001-12-20,.6648259626693008,6.20173225822032,.3359237570072655,2.049473167305587
3102700,(2001 XG105),241.0127281611,21.96,False,Earth,2002-02-16,.3345994624754951,21.95799557283678,.5349973015412638,1.502801621299142
3102701,(2001 XK105),103.2856480504,23.8,False,Earth,2002-02-16,.502116895788582,7.636622357508124,.317278712499884,2.128998847060493
3102704,(2001 YC1),61.3818507339,24.93,False,Earth,2001-12-19,.2734361051616584,20.27907064602788,.7547516084715188,1.194721514282739
3102705,(2001 YD1),78.3501764334,24.4,False,Earth,2001-12-24,.4646520386098235,7.037033989033591,.542718319377165,1.488514472943334
3102709,(2001 YN2),49.435619262,25.4,False,Moon,2002-01-08,.7152377705845594,1.628649657977091,.2483108079671918,2.506911295890967
3102713,(2001 YP3),236.6137501138,22.0,True,Earth,2005-12-10,.6225498381482364,7.931551243072308,.2503984597263115,2.492957916226256
3102714,(2001 YR3),136.7854737026,23.19,False,Earth,2001-12-23,.3775118904135214,23.47129456861095,.4471239807265299,1.693755585954529
3102731,(2002 AB2),131.2320698525,23.28,False,Earth,2021-12-07,.3843431587736443,13.10175186071335,1.278190785705348,.8408894962261667
3102742,(2002 AS4),209.9133109443,22.26,True,Earth,2024-01-11,.7936320108356444,26.29497873884151,.7174688091447458,1.235759711771206
3102756,(2002 AO11),145.8948556919,23.05,False,Venus,2016-01-10,.1621174140403734,13.05934435018339,1.122119877428396,.9171560013715019
3102762,(2002 AA29),89.9580388169,24.1,False,Earth,2004-01-15,.01304830361463091,10.7480963822494,.9966344434575288,.9926103237008116
3102767,(2002 AE29),71.4562101727,24.6,False,Earth,2002-01-18,.6097660561262698,3.567731216508229,.2704488998190732,2.368168335285243
3102771,(2002 AL31),74.8238376074,24.5,False,Earth,2002-01-22,.2472936858546043,7.608216761753623,.7724863234917555,1.176365239811275
3102777,(2002 AN129),34.201092472,26.2,False,Earth,2002-01-15,.5249591028513216,.2884226879560569,.4019720074262857,1.818327786867155
3102778,(2002 BM),89.9580388169,24.1,False,Earth,2002-01-21,.6081413426547833,11.88386693412368,.2422716881473665,2.548400053995124
3102783,(2002 BM5),187.0854353059,22.51,False,Earth,2002-03-11,.2989687084403217,14.66474645641043,.513344172861888,1.544769282173255
3102784,(2002 BF25),177.844311625,22.62,False,Earth,2022-02-04,.2215448990920336,6.31278045772912,.8847876326225899,1.074591382707149
3114022,(2002 CV11),103.2856480504,23.8,False,Earth,2002-02-14,.3953442448442132,17.11335383054348,.5080838288545321,1.555413273921974
3114023,(2002 CW11),35.8129403019,26.1,False,Earth,2002-02-21,.2253045466192808,3.13617662566284,1.22616126623857,.8645119231515306
3114026,(2002 CC14),65.1688382168,24.8,False,Earth,2002-02-14,.4029843922153034,12.6537774350059,1.326069103819536,.8205252401633508
3114030,(2002 CB19),55.212826285,25.16,False,Earth,2018-02-05,.4516355638724478,17.12915806105089,.6784804316290104,1.282658858638671
3114034,(2002 CC26),78.3501764334,24.4,False,Earth,2019-02-12,.5394369128977372,5.358987817938372,.2905965250866771,2.257403035806282
3114056,(2002 CX58),206.0819612321,22.3,False,Juptr,2016-06-07,.644479689324561,2.478917265187452,.2045782310967944,2.852527039503343
3114074,(2002 DC3),35.8129403019,26.1,False,Earth,2002-04-09,.4027938946493007,3.369331337942029,.4445604405030837,1.700260660528108
3114075,(2002 DO3),236.6137501138,22.0,True,Earth,2002-03-27,.4991085058591315,3.799507196672802,.3883935437668796,1.860464472904335
3114077,(2002 DQ3),103.2856480504,23.8,False,Earth,2002-04-23,.2544563592176626,5.050036032648443,.60351813196491,1.386785102500236
3114105,(2002 EA),181.9868378029,22.57,False,Earth,2002-03-11,.4230848341887197,11.29214191223978,.609471501481186,1.377739512699282
3114106,(2002 EC),124.1766612574,23.4,False,Earth,2002-04-23,.5170586236410524,.9092862088436061,.3121709820456861,2.15215904278125
3117412,(2002 EV),136.1570015386,23.2,False,Juptr,2002-05-02,.5807257674450629,10.40870743631137,.2555859771268222,2.459110444548573
3117427,(2002 EM7),78.3501764334,24.4,False,Earth,2002-04-06,.3634070565216799,1.547653869839779,1.115222176445013,.9209338819717662
